sname	sab	sid	sfips	cname	saint	cfips	fips
"South Dakota"	"SD"	41.0	46	"YANKTON CNTY"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"YANKTON"	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"yankton cty."	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"YANKTON CY."	0	135	46135.0
"South Dakota"	"SD"	41.0	46	"Ziebach County"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ziebach"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ZIEBACH CY."	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ZIEBACH CTY."	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ziebach cnty"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ZIEBACH CNTY"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ziebach county"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ZIEBACH C."	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ZIEBACH CTY"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ziebach cty"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ZIEBACH COUNTY"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ziebach c."	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ziebach cty."	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ziebach cnty."	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ZIEBACH"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ziebach cy."	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ZIEBACH CNTY."	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ziebach cy"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"Ziebach"	0	137	46137.0
"South Dakota"	"SD"	41.0	46	"ZIEBACH CY"	0	137	46137.0
"Tennessee"	"TN"	42.0	47	"Anderson"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"ANDERSON"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"ANDERSON CTY."	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"anderson cty"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"anderson cy."	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"ANDERSON CNTY."	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"ANDERSON CTY"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"ANDERSON CNTY"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"ANDERSON COUNTY"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"ANDERSON CY."	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"anderson cty."	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"anderson cnty"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"anderson cnty."	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"Anderson County"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"ANDERSON C."	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"anderson"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"anderson cy"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"ANDERSON CY"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"anderson county"	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"anderson c."	0	1	47001.0
"Tennessee"	"TN"	42.0	47	"bedford cnty"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"bedford county"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"BEDFORD CY"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"BEDFORD CTY"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"bedford cy"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"BEDFORD CY."	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"Bedford County"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"bedford cnty."	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"BEDFORD CTY."	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"bedford cty"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"BEDFORD"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"BEDFORD C."	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"bedford"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"BEDFORD CNTY."	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"Bedford"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"BEDFORD COUNTY"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"bedford cty."	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"bedford cy."	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"BEDFORD CNTY"	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"bedford c."	0	3	47003.0
"Tennessee"	"TN"	42.0	47	"Benton"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"Benton County"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"BENTON COUNTY"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"BENTON CNTY."	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"BENTON CY."	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"benton cy"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"benton county"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"benton cnty."	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"BENTON"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"benton"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"BENTON CTY"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"benton c."	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"benton cty."	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"BENTON C."	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"benton cy."	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"BENTON CNTY"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"benton cnty"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"BENTON CTY."	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"BENTON CY"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"benton cty"	0	5	47005.0
"Tennessee"	"TN"	42.0	47	"BLEDSOE CTY."	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"BLEDSOE C."	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"bledsoe cnty."	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"BLEDSOE CNTY."	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"bledsoe"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"BLEDSOE CNTY"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"bledsoe county"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"bledsoe cty."	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"BLEDSOE CY."	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"bledsoe cnty"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"BLEDSOE COUNTY"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"bledsoe cy"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"BLEDSOE CY"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"BLEDSOE"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"bledsoe c."	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"Bledsoe County"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"bledsoe cty"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"Bledsoe"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"bledsoe cy."	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"BLEDSOE CTY"	0	7	47007.0
"Tennessee"	"TN"	42.0	47	"blount cnty"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"BLOUNT"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"blount cty."	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"BLOUNT CTY."	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"BLOUNT CTY"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"blount cty"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"BLOUNT CY."	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"blount"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"blount cy."	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"BLOUNT COUNTY"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"blount cy"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"blount c."	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"BLOUNT C."	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"BLOUNT CY"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"blount county"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"Blount County"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"Blount"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"blount cnty."	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"BLOUNT CNTY"	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"BLOUNT CNTY."	0	9	47009.0
"Tennessee"	"TN"	42.0	47	"bradley cy"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"BRADLEY"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"BRADLEY CNTY"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"BRADLEY CTY"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"Bradley"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"BRADLEY CNTY."	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"bradley c."	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"BRADLEY CY."	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"Bradley County"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"BRADLEY C."	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"bradley"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"bradley cty."	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"BRADLEY CTY."	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"bradley cnty."	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"bradley county"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"bradley cy."	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"BRADLEY COUNTY"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"bradley cty"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"BRADLEY CY"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"bradley cnty"	0	11	47011.0
"Tennessee"	"TN"	42.0	47	"CAMPBEL CNTY."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbell cnty."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbel cty."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBEL COUNTY"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBELL CNTY"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbell cty"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBELL C."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbel cy"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBEL CTY."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbel cy."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBELL CTY."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBEL"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBELL CY."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBELL"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBEL CTY"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbell"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBELL CNTY."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBEL CNTY"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbell cy"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbell county"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbell cnty"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbell c."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbell cty."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbel county"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBEL C."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBELL CY"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBELL COUNTY"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"Campbel County"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBELL CTY"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBEL CY."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"Campbell County"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"Campbell"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbel cty"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbel"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbell cy."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbel cnty"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbel cnty."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"CAMPBEL CY"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"campbel c."	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"Campbel"	0	13	47013.0
"Tennessee"	"TN"	42.0	47	"cannon c."	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"cannon cy."	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"CANNON"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"Cannon County"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"cannon"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"cannon cy"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"CANNON C."	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"cannon cty."	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"CANNON CY."	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"CANNON CTY"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"CANNON CY"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"CANNON COUNTY"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"cannon county"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"CANNON CNTY."	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"cannon cnty."	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"cannon cnty"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"Cannon"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"cannon cty"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"CANNON CNTY"	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"CANNON CTY."	0	15	47015.0
"Tennessee"	"TN"	42.0	47	"CARROLL"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carroll county"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROL CNTY."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carrol"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROL CNTY"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carrol cy"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carrol cty"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carroll c."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carrol county"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROLL CNTY."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROL CY"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROLL CY."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carroll cnty"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carroll cty"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROL CTY"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carroll cy."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carrol cnty"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carroll"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carrol cty."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROL C."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROLL CTY"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROLL CY"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carrol cnty."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carroll cnty."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carrol c."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROL"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carrol cy."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"Carroll County"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROL COUNTY"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carroll cy"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROL CY."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"carroll cty."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROL CTY."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"Carroll"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROLL C."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROLL COUNTY"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROLL CTY."	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"Carrol County"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARROLL CNTY"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"Carrol"	0	17	47017.0
"Tennessee"	"TN"	42.0	47	"CARTER C."	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"carter cy"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"CARTER CY"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"CARTER COUNTY"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"carter c."	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"CARTER CY."	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"carter cnty"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"carter county"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"CARTER"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"CARTER CTY."	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"Carter County"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"carter cy."	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"Carter"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"CARTER CTY"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"carter"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"carter cnty."	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"CARTER CNTY."	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"CARTER CNTY"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"carter cty"	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"carter cty."	0	19	47019.0
"Tennessee"	"TN"	42.0	47	"cheatham cy"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"cheatham cnty."	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"CHEATHAM CTY."	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"Cheatham"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"CHEATHAM C."	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"cheatham cnty"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"CHEATHAM CNTY"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"CHEATHAM"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"CHEATHAM COUNTY"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"CHEATHAM CNTY."	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"cheatham cy."	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"cheatham cty."	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"cheatham cty"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"cheatham"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"CHEATHAM CY"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"CHEATHAM CY."	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"cheatham county"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"CHEATHAM CTY"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"Cheatham County"	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"cheatham c."	0	21	47021.0
"Tennessee"	"TN"	42.0	47	"chester cnty."	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"CHESTER CNTY."	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"chester cty"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"CHESTER COUNTY"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"chester c."	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"CHESTER CY"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"chester county"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"chester cy."	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"CHESTER CNTY"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"CHESTER CTY"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"CHESTER"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"CHESTER CTY."	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"chester cty."	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"chester cy"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"chester cnty"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"CHESTER C."	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"Chester County"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"CHESTER CY."	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"chester"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"Chester"	0	23	47023.0
"Tennessee"	"TN"	42.0	47	"CLAIBORNE CTY."	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"Claiborne County"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"CLAIBORNE C."	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"CLAIBORNE CY."	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"claiborne cty."	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"CLAIBORNE CNTY."	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"CLAIBORNE CTY"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"Claiborne"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"claiborne county"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"claiborne cy"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"claiborne cnty."	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"CLAIBORNE"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"claiborne"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"CLAIBORNE COUNTY"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"claiborne cnty"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"CLAIBORNE CNTY"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"claiborne cty"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"claiborne c."	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"claiborne cy."	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"CLAIBORNE CY"	0	25	47025.0
"Tennessee"	"TN"	42.0	47	"clay cy"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"clay county"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"CLAY CY."	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"clay cty."	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"CLAY COUNTY"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"clay cnty."	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"clay c."	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"clay"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"CLAY CTY."	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"CLAY CTY"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"clay cy."	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"clay cty"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"clay cnty"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"Clay County"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"CLAY CNTY"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"CLAY CNTY."	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"CLAY C."	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"CLAY"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"CLAY CY"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"Clay"	0	27	47027.0
"Tennessee"	"TN"	42.0	47	"COCKE CNTY"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"cocke c."	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"cocke cty"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"cocke county"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"Cocke"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"COCKE C."	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"COCKE CNTY."	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"COCKE COUNTY"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"cocke cty."	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"Cocke County"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"cocke cnty."	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"cocke cnty"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"COCKE"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"cocke"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"COCKE CTY"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"COCKE CY"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"cocke cy"	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"COCKE CTY."	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"COCKE CY."	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"cocke cy."	0	29	47029.0
"Tennessee"	"TN"	42.0	47	"Coffee County"	0	31	47031.0
"Tennessee"	"TN"	42.0	47	"COFEE CY"	0	31	47031.0
"Tennessee"	"TN"	42.0	47	"cofee cnty."	0	31	47031.0
"Tennessee"	"TN"	42.0	47	"COFFEE CNTY."	0	31	47031.0
"Tennessee"	"TN"	42.0	47	"COFEE CTY."	0	31	47031.0
"Tennessee"	"TN"	42.0	47	"coffee cy"	0	31	47031.0
"Tennessee"	"TN"	42.0	47	"COFFEE C."	0	31	47031.0
"Tennessee"	"TN"	42.0	47	"COFEE C."	0	31	47031.0
"Tennessee"	"TN"	42.0	47	"COFEE CY."	0	31	47031.0
"Tennessee"	"TN"	42.0	47	"cofee cy"	0	31	47031.0
